#Date of last update:,,,
Date,15-12-2016,,
#taxon id,Allergen species,taxon species,superkingdom number
1147105,Mustela sp.,Mustela sp. BOLD:AAC0892,3
113357,Sorex sp.,Sorex bairdi,3
9823,Sus scrofa,Sus scrofa,3
59896,Ovis sp.,Ovis vignei,3
328364,Sorex sp.,Sorex palustris palustris,3
328365,Sorex sp.,Sorex bendirii bendirii,3
328362,Sorex sp.,Sorex palustris brooksi,3
328363,Sorex sp.,Sorex palustris navigator,3
463581,Sorex sp.,Sorex rohweri,3
272460,Mustela sp.,Mustela kathiah,3
509060,Ovis sp.,Ovis vignei vignei,3
220928,Mustela sp.,Mustela nivalis heptneri,3
611332,Ovis sp.,Ovis canadensis x aries,3
703186,Ovis sp.,Ovis orientalis x vignei,3
395025,Sorex sp.,Sorex maritimensis,3
46456,Mus musculus,Mus musculus wagneri,3
9938,Ovis sp.,Ovis aries musimon,3
62284,Sorex sp.,Sorex raddei,3
92710,Procyon lotor,Procyon lotor lotor,3
92711,Procyon lotor,Procyon lotor pallidus,3
9685,Felis domesticus,Felis catus,3
9935,Ovis sp.,Ovis,3
126319,Sorex sp.,Sorex sonomae,3
126318,Sorex sp.,Sorex ornatus,3
1655425,Odocoileus virginianus,Odocoileus virginianus ochrourus,3
1655426,Odocoileus virginianus,Odocoileus virginianus leucurus,3
10092,Mus musculus,Mus musculus domesticus,3
1114792,Equus caballus,Equus caballus ferus,3
62899,Sorex sp.,Sorex samniticus,3
126317,Sorex sp.,Sorex bendirii,3
9825,Sus scrofa,Sus scrofa domesticus,3
9666,Mustela sp.,Mustela lutreola,3
9665,Mustela sp.,Mustela,3
62275,Sorex sp.,Sorex unguiculatus,3
35531,Mus musculus,Mus musculus bactrianus,3
156212,Ovis sp.,Ovis ammon ammon,3
400035,Gallus domesticus,Gallus gallus murghi,3
9669,Mustela sp.,Mustela putorius furo,3
9668,Mustela sp.,Mustela putorius,3
112262,Ovis sp.,Ovis canadensis canadensis,3
112261,Ovis sp.,Ovis canadensis nelsoni,3
1643390,Mus musculus,Mus musculus helgolandicus,3
230172,Ovis sp.,Ovis ammon polii,3
230171,Ovis sp.,Ovis ammon karelini,3
415383,Mustela sp.,Mustela nudipes,3
62281,Sorex sp.,Sorex isodon,3
40697,Blomia  tropicalis,Blomia tropicalis,3
405000,Gallus domesticus,Gallus gallus jabouillei,3
6976,Blatta orientalis,Blatta orientalis,3
62289,Sorex sp.,Sorex mirabilis,3
62288,Sorex sp.,Sorex roboratus,3
62287,Sorex sp.,Sorex tundrensis,3
62286,Sorex sp.,Sorex shinto,3
62285,Sorex sp.,Sorex shinto sadonis,3
72278,Ovis sp.,Ovis vignei bochariensis,3
62283,Sorex sp.,Sorex fumeus,3
946210,Sorex sp.,Sorex satunini tembotovi,3
329382,Sorex sp.,Sorex dispar,3
268767,Sorex sp.,Sorex cylindricauda,3
309913,Sus scrofa,Sus scrofa cristatus,3
365148,Sciurus niger,Sciurus niger rufiventer,3
72761,Ovis sp.,Ovis dalli dalli,3
72760,Ovis sp.,Ovis ammon darwini,3
9654,Procyon lotor,Procyon lotor,3
46219,Sorex sp.,Sorex palustris,3
268769,Sorex sp.,Sorex saussurei,3
6973,Blattella germanica,Blattella germanica,3
9384,Sorex sp.,Sorex hoyi,3
9380,Sorex sp.,Sorex cinereus acadicus,3
9381,Sorex sp.,Sorex cinereus cinereus,3
13146,Melopsittacus undulatus,Melopsittacus undulatus,3
144776,Sorex sp.,Sorex longirostris,3
1196408,Sorex sp.,Sorex sp. AGH-2012,3
291050,Sus scrofa,Sus scrofa coreanus,3
109972,Meleagris gallopavo,Meleagris gallopavo intermedia,3
109973,Meleagris gallopavo,Meleagris gallopavo merriami,3
144774,Sorex sp.,Sorex jacksoni,3
375579,Sus scrofa,Sus scrofa riukiuanus,3
109974,Meleagris gallopavo,Meleagris gallopavo silvestris,3
240004,Sorex sp.,Sorex thompsoni,3
1385377,Mus musculus,Mus musculus gansuensis,3
56194,Ovis sp.,Ovis nivicola,3
304401,Sorex sp.,Sorex arizonae,3
144775,Sorex sp.,Sorex preblei,3
62905,Sorex sp.,Sorex vagrans,3
191607,Ovis sp.,Ovis vignei arkal,3
6978,Periplaneta americana,Periplaneta americana,3
36239,Mustela sp.,Mustela nivalis,3
36238,Mustela sp.,Mustela itatsi,3
1867112,Ovis sp.,Ovis nivicola lydekkeri,3
1867111,Ovis sp.,Ovis nivicola alleni,3
1867110,Ovis sp.,Ovis nivicola koriakorum,3
191609,Ovis sp.,Ovis ammon nigrimontana,3
1266728,Mus musculus,Mus musculus domesticus x M. m. molossinus,3
862701,Sorex sp.,Sorex bedfordiae,3
36723,Mustela sp.,Mustela erminea,3
9379,Sorex sp.,Sorex,3
208526,Gallus domesticus,Gallus gallus gallus,3
10034,Cricetus cricetus,Cricetus cricetus,3
208524,Gallus domesticus,Gallus gallus spadiceus,3
557290,Ovis sp.,Ovis orientalis ophion,3
126320,Sorex sp.,Sorex neomexicanus,3
9796,Equus caballus,Equus caballus,3
144778,Sorex sp.,Sorex ugyunak,3
10141,Cavia porcellus,Cavia porcellus,3
179238,Mus musculus,Mus musculus homourus,3
329383,Sorex sp.,Sorex gaspensis,3
1343854,Sorex sp.,Sorex thibetanus,3
1170810,Sus scrofa,Sus scrofa affinis,3
9031,Gallus domesticus,Gallus gallus,3
9879,Odocoileus virginianus,Odocoileus virginianus dakotensis,3
9874,Odocoileus virginianus,Odocoileus virginianus,3
9875,Odocoileus virginianus,Odocoileus virginianus virginianus,3
1417602,Sorex sp.,Sorex palustris labradorensis,3
30549,Mustela sp.,Mustela sp.,3
320635,Sorex sp.,Sorex sp. MG011,3
1110706,Ovis sp.,Ovis sp. LF-2011,3
1110705,Ovis sp.,unclassified Ovis,3
9939,Ovis sp.,Ovis sp.,3
191608,Ovis sp.,Ovis ammon collium,3
62904,Sorex sp.,Sorex pacificus,3
1353796,Mustela sp.,Mustela putorius x Mustela putorius furo,3
62906,Sorex sp.,Sorex trowbridgii,3
947985,Mus musculus,Mus musculus albula,3
62901,Sorex sp.,Sorex excelsus,3
62902,Sorex sp.,Sorex alpinus,3
62903,Sorex sp.,Sorex monticolus,3
395348,Sorex sp.,Sorex thompsoni thompsoni,3
62900,Sorex sp.,Sorex volnuchini,3
309914,Sus scrofa,Sus scrofa papuensis,3
36803,Sorex sp.,Sorex cinereus,3
9268,Didelphis marsupialis,Didelphis marsupialis,3
9135,Serinus canaria,Serinus canaria,3
375578,Sus scrofa,Sus scrofa leucomystax,3
92062,Mustela sp.,Mustela altaica,3
6958,Euroglyphus maynei,Euroglyphus maynei,3
415978,Sus scrofa,Sus scrofa scrofa,3
